iter	Passed	Remaining
0	136	136455
1	138	69174
2	141	46921
3	143	35687
4	145	28972
5	147	24460
6	149	21266
7	152	18910
8	163	17983
9	165	16370
10	176	15869
11	187	15406
12	193	14681
13	200	14094
14	205	13516
15	209	12879
16	214	12415
17	219	11976
18	223	11527
19	228	11199
20	233	10874
21	234	10409
22	236	10062
23	239	9739
24	241	9406
25	244	9158
26	246	8871
27	247	8598
28	249	8349
29	250	8112
30	252	7887
31	253	7676
32	255	7480
33	256	7296
34	259	7149
35	260	6984
36	262	6827
37	264	6689
38	265	6552
39	268	6448
40	272	6376
41	276	6309
42	279	6210
43	281	6105
44	282	6000
45	284	5898
46	286	5809
47	288	5722
48	291	5657
49	293	5579
50	295	5493
51	297	5421
52	299	5349
53	301	5279
54	303	5211
55	304	5140
56	309	5112
57	312	5083
58	315	5027
59	317	4973
60	319	4921
61	321	4867
62	323	4814
63	326	4770
64	328	4729
65	330	4683
66	333	4643
67	335	4597
68	337	4555
69	343	4557
70	349	4571
71	350	4515
72	351	4460
73	352	4406
74	353	4354
75	353	4302
76	354	4251
77	355	4201
78	356	4153
79	357	4106
80	358	4062
81	359	4023
82	359	3975
83	360	3932
84	361	3892
85	362	3851
86	363	3810
87	363	3771
88	364	3732
89	365	3697
90	366	3661
91	367	3625
92	368	3589
93	368	3555
94	369	3523
95	370	3492
96	371	3461
97	372	3430
98	373	3400
99	374	3374
100	376	3349
101	377	3320
102	378	3292
103	378	3263
104	379	3236
105	380	3211
106	381	3186
107	382	3159
108	383	3133
109	384	3107
110	384	3082
111	385	3057
112	386	3033
113	387	3009
114	387	2985
115	388	2964
116	389	2941
117	390	2920
118	391	2900
119	392	2878
120	393	2859
121	394	2839
122	395	2819
123	396	2800
124	397	2782
125	398	2762
126	399	2744
127	400	2726
128	401	2709
129	402	2691
130	403	2673
131	403	2655
132	404	2639
133	405	2623
134	407	2608
135	408	2592
136	408	2575
137	409	2560
138	410	2544
139	411	2529
140	412	2513
141	413	2496
142	413	2480
143	414	2466
144	415	2451
145	416	2437
146	417	2423
147	418	2409
148	419	2397
149	420	2385
150	422	2372
151	422	2359
152	423	2345
153	424	2331
154	425	2318
155	426	2305
156	426	2292
157	427	2278
158	428	2265
159	428	2251
160	429	2237
161	430	2224
162	430	2212
163	431	2199
164	432	2187
165	432	2175
166	433	2164
167	434	2152
168	435	2142
169	436	2132
170	437	2121
171	438	2110
172	439	2099
173	439	2088
174	440	2077
175	441	2066
176	442	2055
177	442	2044
178	443	2033
179	444	2023
180	444	2012
181	445	2002
182	446	1992
183	447	1982
184	447	1972
185	448	1963
186	449	1953
187	450	1944
188	451	1936
189	452	1927
190	452	1918
191	453	1909
192	454	1899
193	455	1890
194	455	1881
195	456	1872
196	457	1864
197	458	1855
198	458	1846
199	459	1838
200	460	1829
201	460	1820
202	461	1812
203	462	1804
204	463	1796
205	464	1788
206	464	1780
207	465	1772
208	466	1766
209	467	1759
210	468	1752
211	469	1744
212	470	1737
213	470	1729
214	471	1722
215	472	1714
216	473	1707
217	473	1699
218	474	1691
219	475	1684
220	475	1677
221	476	1670
222	477	1663
223	478	1656
224	478	1649
225	479	1642
226	480	1635
227	481	1628
228	482	1623
229	483	1617
230	483	1610
231	484	1604
232	485	1597
233	485	1590
234	486	1584
235	487	1577
236	488	1571
237	488	1565
238	489	1558
239	490	1552
240	491	1546
241	492	1541
242	492	1535
243	493	1529
244	494	1523
245	494	1517
246	495	1511
247	496	1505
248	497	1500
249	498	1495
250	499	1489
251	499	1483
252	500	1478
253	501	1472
254	501	1466
255	502	1460
256	503	1455
257	504	1449
258	504	1444
259	505	1439
260	506	1434
261	507	1429
262	508	1424
263	509	1419
264	509	1414
265	510	1409
266	511	1404
267	512	1400
268	513	1396
269	514	1391
270	515	1386
271	516	1382
272	517	1377
273	518	1372
274	518	1368
275	519	1363
276	520	1358
277	521	1353
278	522	1349
279	522	1344
280	523	1339
281	524	1335
282	525	1330
283	525	1325
284	526	1321
285	527	1316
286	528	1313
287	529	1309
288	530	1305
289	531	1300
290	532	1296
291	533	1292
292	533	1288
293	534	1284
294	535	1280
295	536	1275
296	537	1271
297	538	1267
298	538	1263
299	539	1259
300	540	1255
301	541	1251
302	542	1247
303	543	1243
304	544	1239
305	545	1236
306	545	1232
307	546	1228
308	547	1224
309	548	1220
310	549	1216
311	549	1212
312	550	1208
313	551	1204
314	552	1200
315	552	1196
316	553	1192
317	554	1188
318	554	1184
319	555	1180
320	556	1176
321	557	1172
322	557	1169
323	558	1165
324	559	1162
325	560	1159
326	561	1155
327	562	1152
328	563	1148
329	563	1144
330	564	1141
331	565	1137
332	566	1133
333	566	1130
334	567	1126
335	568	1122
336	568	1118
337	569	1115
338	570	1111
339	570	1108
340	571	1104
341	572	1101
342	573	1097
343	573	1094
344	575	1091
345	575	1088
346	576	1085
347	577	1081
348	578	1078
349	578	1074
350	579	1071
351	580	1068
352	581	1064
353	581	1061
354	582	1058
355	583	1054
356	583	1051
357	584	1048
358	585	1045
359	586	1042
360	586	1038
361	587	1035
362	588	1032
